id,directores
41141,['Lauri Törhönen']
203801,['Guy Ritchie']
320385,['Patrick Forbes']
293625,['Anthony Spadaccini']
172785,['Jessie McCormack']
38246,['Jeffrey Obrow']
44952,Vlad Yudin
63971,['Martin Huberty']
240737,['Michael Kristoff']
74546,['Alex Stockman']
112878,['Eugene Jarecki']
137683,['Ishai Setton']
134018,['Vadim Glowna']
163583,['William Katt']
82634,['Daniel Young']
323027,['Sam Liu']
83785,['George Mendeluk']
133738,['Camilo Vila']
41950,['Sollace Mitchell']
297173,sin_informacion
212752,['Terry Miles']
77852,"['Jason Shumway', 'Matt Shumway']"
12638,['Peter Keglevic']
62557,['Soopum Sohn']
219248,['Ron Senkowski']
14983,['Franklin Guerrero Jr.']
169644,['Christian James']
87884,['Howard Avedis']
128612,['Mark H. Baker']
83583,['Bob Fugger']
199056,Thomas Beatty
41342,"[""Brendon O'Loughlin""]"
331737,['Vanessa Hope']
286372,['Michael G. Bartlett']
337879,['Millie Loredo']
338234,sin_informacion
215023,Tyler Spindel
188758,['Katrin Gebbe']
255798,['Joe Dante']
287689,['Jake Szymanski']
333594,['Kane Senes']
285783,['Robert Zemeckis']
300671,['Michael Bay']
324670,['Nic Mathieu']
273169,['Audrey Dana']
74645,"['Gualtiero Jacopetti', 'Franco Prosperi']"
134679,['Franco Prosperi']
319167,Doug Aitken
154980,['Robert Enrico']
277582,"['Tina Mascara', 'Guido Santi']"
156084,"['Chris Perkel', 'Georgie Roland']"
343934,['Rhys Thomas']
66346,['Suresh Krissna']
127856,['Alice Winocour']
48412,['Paul Wendkos']
29964,['Herb Freed']
104974,['Alexander Singer']
159324,['William A. Graham']
88658,['Robert Dornhelm']
308077,['Sebastián Silva']
348499,"['Chris Riedell', 'Nick Riedell']"
348507,['Robert Iscove']
348528,['Gerald Fox']
62134,['Alain Berbérian']
57311,['Benoît Pétré']
54627,Denis Rabaglia
77000,['Massimo Martelli']
85038,['Luca Miniero']
61940,Giambattista Avellino
24168,['Gabriele Salvatores']
58444,['Fausto Brizzi']
42679,['Giuseppe Piccioni']
56041,['Lucio Pellegrini']
139504,Silvio Soldini
63190,['Ricky Tognazzi']
147868,Alessandro Genovesi
63365,['Giorgia Cecere']
133788,['Giuseppe Piccioni']
108664,Stefano Chiantini
23509,['Giovanni Veronesi']
73869,['Gian Alfonso Pacinotti']
46128,['Gian Paolo Cugno']
57713,['Valerio Jalongo']
77944,['Alessandro Genovesi']
58518,Lucio Pellegrini
22182,['Claudio Cupellini']
56844,Francesca Comencini
56014,['Fausto Brizzi']
59570,['Massimiliano Bruno']
58453,Piergiorgio Gay
60650,['Philippe Claudel']
145872,Saverio Di Biagio
56400,['Francesca Archibugi']
58531,Francesco Munzi
72057,['Marco Bellocchio']
123375,['Francesca Comencini']
160844,['Maurizio Casagrande']
49850,['Claudio Cupellini']
169692,['Edoardo Gabbriellini']
137315,['Paolo Virzì']
219067,sin_informacion
166262,['Gianluca Ansanelli']
141810,['Ivano De Matteo']
162282,['Paolo Genovese']
58013,['Paolo Genovese']
146364,['Francesco Amato']
238705,Pupi Avati
195544,['Fausto Brizzi']
171826,['Rolando Ravello']
175116,['Edoardo Leo']
156547,Carlo Vanzina
158182,['Giorgio Diritti']
184681,['Alina Marazzi']
270479,Arturo Brachetti
178915,['Riccardo Milani']
186982,Marco Ponti
182415,['Giacomo Campiotti']
169069,Umberto Riccioni Carteni
201010,['Marco Risi']
58204,['Sergio Castellitto']
250219,['Sydney Sibilia']
249457,Francesco Patierno
191820,['Bernard Rose']
153774,['Alicia Scherson']
262789,['Rolando Ravello']
24243,['Laís Bodanzky']
247218,['Luca Miniero']
231565,['Matteo Oleotto']
197089,['Valeria Bruni Tedeschi']
215628,['Bruno Oliviero']
226936,['Massimo Venier']
234356,['Giovanni Veronesi']
56853,['Mario Martone']
228290,['Rocco Papaleo']
235208,['Marco Simon Puccioni']
287935,['Roger Spottiswoode']
301272,"['Salvatore Ficarra', 'Valentino Picone']"
262785,['Mirko Locatelli']
348544,['Bertie Stephens']
38328,Giovanni Veronesi
57112,Massimo Venier
42808,['Giorgio Diritti']
58703,Daniele Luchetti
57110,Daniele Luchetti
58714,['Enzo Monteleone']
62349,['Alessandro Angelini']
84739,['Gianluca Maria Tavarelli']
42675,['Giovanni Veronesi']
56994,Pupi Avati
51917,['Paolo Virzì']
56974,Cristina Comencini
23619,Giulio Manfredonia
58011,['Mario Monicelli']
58400,Luca Lucini
15681,['Fausto Brizzi']
53957,"['Salvatore Ficarra', 'Valentino Picone', 'Giambattista Avellino']"
56339,['Giulio Manfredonia']
35554,['Gennaro Nunziante']
58060,['Andrea Molaioli']
78854,['Francesco Bruni']
62029,['Pasquale Festa Campanile']
105884,sin_informacion
165550,['Jim Donovan']
85009,['Tony Lo Bianco']
18441,['Sean Tretta']
292988,['Tara Anaïse']
273511,['Alin Bijan']
80473,['J.S. Cardone']
257975,['Martin Gooch']
301748,"['Jonathan Silverman', 'Jennifer Finnigan']"
82115,['Sevé Schelenz']
89847,['Frankie Latina']
273084,Jean Veber
128625,['Matthew Carnahan']
191094,['Frank Merle']
38162,['Sidney J. Furie']
290235,Andy Palmer
129530,['Kamal Ahmed']
28741,['Graham Reznick']
219645,['Donna Deitch']
124054,['Christopher Ray']
348574,['Anthony Barnao']
336560,['A.B. Stone']
292607,['Nicholas Mross']
45939,['Lionel Delplanque']
299245,"['Travis Cluff', 'Chris Lofing']"
78339,['Shawn Holmes']
51986,['Jay Lowi']
239417,['Nurbek Egen']
280512,['Jay Chapman']
295368,Jay Chapman
64943,['Giuliano Montaldo']
266353,['Kenny Leon']
240566,['Sion Sono']
53851,['Walter Lang']
17048,Peng-Yi Chang 
224908,['Carl Bessai']
63438,['Vincent McEveety']
295279,['Huang Jianxin']
277687,['Sarah Adina Smith']
110447,['Marco Bellocchio']
326139,['Kyle Rideout']
19560,Gary Yates
117700,Rachel Talalay
89870,"['Diane Paragas', 'Nelson George']"
40039,['Gary Jones']
43200,['Rocco Papaleo']
22335,['Lee Demarbre']
228101,['Bilal Lashari']
23717,Shoaib Mansoor
58195,['Alex Infascelli']
70570,sin_informacion
18618,['Nick Gaitatjis']
54155,['Romain Goupil']
284362,Edison Cájas
293299,['Patrick Osborne']
44869,['Victor Fleming']
39318,['Norman Z. McLeod']
102038,['Gordon Douglas']
338353,['Colin Offland']
29737,['Michael Schultz']
176867,['Lewis Seiler']
77641,['John Peyser']
293901,['Andrew P. Jones']
115260,['Brian Ackley']
58903,['William Malone']
286657,['Oklahoma Ward']
127594,['Gregory Orr']
28450,['Juan Piquer Simón']
166161,['Larry Wade Carrell']
211528,['Sacha Bennett']
40012,sin_informacion
82136,['Olallo Rubio']
238358,Michael Gordon
226792,['C. B. Harding']
41345,['Mo Ali']
172390,['Jo Kastner']
335970,['Fred Wolf']
26948,['Harold D. Schuster']
320433,"['Rob Baard', 'John Balazs']"
283201,['Homi Adajania']
54392,['Basil Dearden']
279144,['Jon Schnepp']
85643,"['Les Blank', 'Maureen Gosling']"
119801,['Boris Sagal']
49418,['David Cherkasskiy']
28561,['Harold Daniels']
290672,['Joey Travolta']
250622,['Sam Pillsbury']
2166,['Malcolm Mowbray']
198521,['Jerry Schatzberg']
107352,Mark Sobel
197491,['Norman Taurog']
133469,['Olivier Dahan']
114887,['Zak Levitt']
20389,Kathrine Windfeld
86154,['Eduardo Mignogna']
29466,['Rex Ingram']
14096,sin_informacion
41002,['Miguel M. Delgado']
39535,['José María Forqué']
13296,"['Cem Yılmaz', 'Ali Taner Baltaci']"
95862,['John S. Robertson']
181850,"['Joshua White', 'Wilford Leach']"
73203,['Michael Reeves']
34098,['Tony Randel']
29260,['Richard Fleischer']
35951,Gregory Gieras
47410,['William Fruet']
43533,['Anthony Mann']
79526,['Jos Stelling']
231263,Theo Love
120475,['Yoshihiro Ueda']
87593,['Jay Duplass']
132894,['Mario Philip Azzopardi']
95758,['Paul Davids']
347688,"['Tony Cervone', 'Spike Brandt']"
120589,sin_informacion
323383,['Anthony DiBlasi']
207699,['Stanley Lewis']
47447,['Mihalis Kakogiannis']
46230,"['V.V. Dachin Hsu', 'Michael W. Leighton']"
60843,['Kitarou Kousaka']
53315,['Bernard Rose']
60002,sin_informacion
71763,Mark L. Lester
45511,['Marcus Spiegel']
31991,['Michael Feifer']
316637,sin_informacion
21214,['Michael DeLorenzo']
70583,['C.S. Drury']
83473,['Allen Kellogg']
20012,['Gilbert M. Shilton']
31954,['Jim Wynorski']
132137,['Louis Morneau']
51938,['David Ogden']
70351,['Marina Sargenti']
131116,"['Krzysztof Krauze', 'Joanna Kos-Krauze']"
79247,['Przemyslaw Angerman']
65696,Piotr Wereśniak
226702,['Ryszard Bugajski']
38141,Lee H. Katzin
116997,['Dino Risi']
34334,['Craig Bolotin']
262517,['Ali Khamrayev']
315575,['Arnaud Desplechin']
12578,"['Alf Brustellin', 'Hans Peter Cloos', 'Rainer Werner Fassbinder', 'Alexander Kluge', 'Beate Mainka-Jellinghaus', 'Maximiliane Mainka', 'Edgar Reitz', 'Katja Rupé', 'Volker Schlöndorff', 'Peter Schubert', 'Bernhard Sinkel']"
204016,Tomas Leach
182560,['Gilles Paquet-Brenner']
48751,['Michael Gleissner']
3602,['Sylvain White']
78210,['Philippe Lioret']
61638,['Joseph Losey']
77939,['Benoît Jacquot']
55853,['Jacques Rivette']
44508,['Jamie Yerkes']
103753,['Hong Sang-soo']
214699,['Jean-Pierre Ponnelle']
142373,['Jacques Rivette']
142374,['Jacques Rivette']
65040,['Jacques Rivette']
77673,['Gérard Oury']
259963,['Dito Montiel']
54734,['Mike Tollin']
54743,Fritz Mitchell
54744,Billy Corben
54731,"['Sean Pamphilon', 'Royce Toni']"
54685,Al Szymanski
54746,"['Lisa Lax', 'Nancy Stern Winters']"
54677,MLB Productions
54692,['Michael Tolajian']
54694,Thaddeus D. Matula
142161,Daniel Gordon
149255,Michael Bonfiglio
188509,Ken Rodgers
233466,Sam George
232048,"['Brian Koppelman', 'David Levien']"
251425,Nanette Burstein
259679,Ezra Edelman
163814,['Mark Griffiths']
336804,['Deniz Gamze Ergüven']
163343,John Hubley
337677,['Michel Gondry']
101183,['Claude Chabrol']
77248,"['Kouji Morimoto', 'Tatsuyuki Tanaka', 'Kazuto Nakazawa', 'Masahiro Maeda', 'Shinya Ohara']"
62931,Fuminori Kizaki
16224,['Kinji Yoshimoto']
189227,['Nalan Kumarasamy']
66224,['Vasanthabalan']
69598,['Ameer Sultan']
191476,"['Kenneth Anger', 'Asia Argento', 'Jonathan Caouette', 'Leos Carax', 'Abel Ferrara', 'Rinko Kikuchi', 'James Franco', 'Harmony Korine', 'Gaspar Noé', 'David Lynch', 'Jonas Mekas', 'Zhang Yuan', 'Taika Waititi', 'Chan Marshall', 'Charles Burnett', 'Mike Figgis', 'Larry Clark', 'Tadanobu Asano', 'Sergei Bodrov', 'Brian Butler', 'Niki Caro', 'Yung Chang', 'Michele Civetta', 'Joe Coleman', 'Zachary Croitoroo', 'Chris Graham', 'Florian Habicht', 'Terence Koh', 'Lou Ye', 'Marcus Griffin', 'Ryan McGinley', 'Rajan Mehta', 'Chris Milk', 'Grant Morrison', 'Charlotte Kemp Muhl', 'Dee Poon', 'Matt Pyke', 'Carlos Reygadas', 'Lola Schnabel', 'Floria Sigismondi', 'Mote Sinabel', 'Arden Wohl']"
307261,Torbjörn Axelman
112456,['Johnny Remo']
348892,['Kabir Khan']
76850,['M. Sasikumar']
342003,['Yuvaraj Dhayalan']
267557,Davide Marengo
329134,['Venkat Prabhu']
55951,['K. S. Ravikumar']
62713,['Maurizio Ponzi']
42129,Maurizio Ponzi
143754,['Tonino Valerii']
90540,['Tonino Valerii']
69579,['Tonino Valerii']
161299,Tonino Valerii
326013,['Ali Khamrayev']
260817,['Ali Khamrayev']
262514,['Ali Khamrayev']
292640,['Ali Khamrayev']
336211,['Anand L Rai']
31150,['Scott Spiegel']
104965,Ali Khamrayev
246916,Geoff Bowie
295581,['Allan Harmon']
142656,['Masaki Kobayashi']
17100,['Chris Thomson']
93511,['Edward James Olmos']
5731,['Christopher Fraser']
287484,['Drew Hall']
114423,Frederick Wiseman
117618,['Michael Baumgarten']
66925,['Sean Skelding']
131966,['Barry Shear']
36529,['George Eastman']
146315,['Brent Huff']
332745,Christopher C. Frieri
118397,"['Daniel Bollag', 'Seo Mutarevic']"
44192,['Avi Nesher']
40460,"['Corbin Timbrook', 'Sean Stanek']"
119540,['David Fisher']
180717,Ralph Hemecker
233564,['Christopher Livingston']
273743,['Andrew Hyatt']
128152,['Christopher Coppola']
144351,"['Alan Smithee', 'Lee Madden']"
199565,['David Hicks']
29883,['Jonas Quastel']
298609,['Craig Efros']
123224,['Scott L. Montoya']
263986,['Chad Archibald']
333545,['Mark Atkins']
322922,['Mark Atkins']
321662,['Michael J. Sarna']
252164,['Ron Scalpello']
313179,Demetrius Navarro
328820,"['Amariah Olson', 'Obin Olson']"
308418,['David Au']
276729,Nickolas Dylan Rossi
203182,"['Lauren Lazin', 'Andy Grieve']"
348191,Kevin McDonagh
312167,['Brian Skiba']
45431,['Steve Cohen']
260094,['Francesco Bruni']
275210,['Geoffrey Pepos']
22177,['Steven Rumbelow']
273651,['Chris Randall']
71548,['Rene Perez']
58250,sin_informacion
312138,['Simon Leclère']
88334,['Konrad Niewolski']
42983,['Agnieszka Holland']
340230,"['Davie Fairbanks', 'Marc Small']"
281957,['Alejandro González Iñárritu']
40165,['William Dieterle']
230588,"['Bandar Albuliwi', 'Ghazi Albuliwi']"
108632,['Tod Browning']
12424,['Pupi Avati']
57052,['Carlo Mazzacurati']
55717,['Giorgio Diritti']
44211,['Sabina Guzzanti']
24169,['Marcello Cesena']
59582,['Michaël Cohen']
29804,Eriq La Salle
282984,['Woody Allen']
314405,['Matteo Garrone']
347968,['Devon Avery']
349045,['Jeff Siergey']
336845,['Alex Kalymnios']
29610,['Bruce Malmuth']
136801,['Leonardo Araneo']
68712,"['Daniel Zirilli', 'Jeremiah Hundley']"
86215,['Justin Price']
71392,['Charlie Vaughn']
19725,['Gerald Thomas']
142758,Robert H. Gwinn
25151,Amir Valinia
123389,David Lee Madison
239628,['Jeff Burton']
41614,['Jamil Dehlavi']
238923,['Alessandro Rak']
38963,['Ra Hee-Chan']
40127,['Tanit Jitnukul']
325592,"['Astrid Ovalles', 'Oriana Oppice']"
342765,['Jacek Lusiński']
137700,['Maria Sadowska']
40701,['Kôji Kawano']
4398,['Michael Herbig']
72589,['Harald Sicheritz']
21784,Sion Sono
4580,['Serge Gainsbourg']
71002,['Pierre Grimblat']
14021,['Renpei Tsukamoto']
55470,['Manabu Asô']
9878,['Randal Kleiser']
302348,['Dominic Burns']
317952,['Matthew Heineman']
27122,Mary Lambert
85657,['Matthew Gordon']
228606,['Swamy M. Kandan']
154537,['Olivia Silver']
241071,['Maggie Kiley']
136928,['Benjamin Dickinson']
19445,Russell Thomas
61527,['Joseph Infantolino']
86000,Song Il-gon
49960,['Ken Winkler']
69599,['Johnny Mak']
294222,['Stuart Acher']
98068,['Martha Stephens']
98532,['Tom Hall']
288424,['Douglas Rath']
256040,['S.S. Rajamouli']
189019,['Nick Quinn']
16808,['Kunihiko Yuyama']
97938,['John Ward']
26676,Joseph Mangine
258305,['Hanelle M. Culpepper']
324819,Veronika Lisková
292795,['Christian De Vita']
266047,['Andrew Hulme']
278837,['Jeff Renfroe']
44781,Bowie Lau
258614,['James Erskine']
284286,['Isabel Coixet']
199273,Ciro De Caro
69550,['Ram']
107426,['Silvio Caiozzi']
30299,['William Asher']
138550,Esteban Echeverría
81549,['Ömer Vargı']
69326,['Gô Ohara']
197297,['Lütfi Akad']
257249,['Dana Nachman']
342052,['Matthew Hausle']
108497,sin_informacion
244776,['Mona Lerche']
339065,['Andrew Morgan']
289510,['Marwan Hamed']
256511,['David Rountree']
326215,"['Toby Genkel', 'Sean McCormack']"
307081,['Antoine Fuqua']
273481,['Denis Villeneuve']
212996,['Lawrence Ah Mon']
218688,['Cüneyt Kaya']
350931,['Christine Conradt']
122320,Richard Trank
284303,"['Severin Fiala', 'Veronika Franz']"
36165,['Garrett Bennett']
171688,Thomas Farone
318868,['George Erschbamer']
75547,John Murlowski
243279,['Devon Gummersall']
117168,['Jay Craven']
280459,"['Lisa Hamil', 'Nicholas Brandt']"
57479,['John Kent Harrison']
76477,['Michael Pressman']
52044,"['Anders Jacobsson', 'Tomas Sandquist']"
115451,['Steve Hudgins']
326262,['Christopher R. Smith']
336118,['Teach Grant']
95892,['Paul Wendkos']
342878,['Jean-François Richet']
348811,['Ryan Little']
346592,['Michael C. Martin']
260677,['Lance Bangs']
278236,['Morgan Matthews']
300467,['Jack Heller']
128960,['Dušan Vukotić']
229138,['Tobe Hooper']
96750,['Dean Puckett']
327685,sin_informacion
77292,Paul Greengrass
24676,['Richard Pearce']
283350,['Chris Evans']
78441,['Baldvin Zophoníasson']
73128,['Daniel Benmayor']
84734,['Ralph Thomas']
319067,"['Robert Gordon', 'Morgan Neville']"
294562,['Mike Mendez']
344147,"[""Kevin O'Neill""]"
258521,['Leon Hirszman']
326241,['Rucha Humnabadkar']
60898,['Lam Nai-Choi']
300686,['Ezna Sands']
266619,"['Dave LaMattina', 'Chad N. Walker']"
190148,John Corry
312131,['Tyler Graham Pavey']
109695,Rachel Seifert
348857,Bobcat Goldthwait
67362,['Jeffrey Goodman']
262987,sin_informacion
162954,['Yasujirō Ozu']
38812,"['Buster Keaton', 'Edward F. Cline']"
311615,['Alex Winter']
8460,['Joe Chappelle']
10594,['J. Miles Dale']
229582,['Stijn Coninx']
211076,"['Simon Hawkins', 'Zeke Hawkins']"
313788,['Geoff Browne']
33558,Carlos Moreno
266425,['Clenet Verdi-Rose']
153021,['Marc Evans']
80015,"['Frédéric Berthe', 'Pascal Serieis']"
207649,['Shaji N. Karun']
98125,['Edward H. Griffith']
13336,['Julien Leclercq']
10270,['Johannes Jaeger']
204709,['Nicolas Bary']
283317,['Álex de la Iglesia']
304613,['Chris Sun']
64348,['Jamie Luk Kim-Ming']
39998,['Chin Man-Kei']
118379,"['Law Chi-Leung', 'Derek Yee Tung-Sing']"
254502,sin_informacion
156896,Athina Rachel Tsangari
314220,['Athina Rachel Tsangari']
137002,['Athina Rachel Tsangari']
249934,Athina Rachel Tsangari
130973,"['Argyris Papadimitropoulos', 'Jan Vogel']"
291270,"['Duke Johnson', 'Charlie Kaufman']"
318781,['Florian Gallenberger']
212168,"['Kazuchika Kise', 'Atsushi Takeuchi']"
240341,['Kazuchika Kise']
279254,"['Kazuchika Kise', 'Susumu Kudo']"
214348,['Anup Singh']
61765,['Philippe de Broca']
267091,['David Kennard']
53800,['Albert Parker']
97403,sin_informacion
269999,Gian Vittorio Baldi
99022,Ross Wilson
159039,['Linus de Paoli']
102812,['Francine Parker']
59444,['Derek Yee Tung-Sing']
288788,['Snow Zou']
209049,['Jingming Guo']
211711,['Jingming Guo']
270842,['Jingming Guo']
317720,Dev Benegal
306758,['Xu Jinglei']
272875,['Han Han']
320132,"['Wilson Yip', 'Matt Chow']"
148652,['Mike Rohl']
29342,['Alfredo Zacarías']
86223,"['Mats Helge', 'Anders Nilsson']"
171429,['Chip Richie']
298614,['Patrice Leconte']
253344,['Tom Vaughan']
197276,['Rick Beyer']
42727,['Arthur C. Pierce']
236329,['Luca Barbareschi']
325645,['Vittorio Gassman']
49321,['Mario Monicelli']
246457,Lino Del Fra
42395,['Massimo Venier']
120922,['Jerry Calà']
43592,['Gabriele Salvatores']
41669,['Domenico Saverni']
41668,Neri Parenti
64822,['Mario Monicelli']
41665,['Neri Parenti']
37770,['Neri Parenti']
52106,['Neri Parenti']
41664,['Neri Parenti']
38315,['Neri Parenti']
82080,['Sergio Corbucci']
38313,['Neri Parenti']
30459,['Neri Parenti']
38310,['Neri Parenti']
26285,Neri Parenti
106256,Neri Parenti
41610,['Neri Parenti']
342896,['Franck Khalfoun']
231616,"['T.J. Amato', 'Josh Mills']"
329289,['James Moran']
24161,['Nanni Loy']
58070,['Nanni Loy']
63274,"['Franco Castellano', 'Giuseppe Moccia']"
37765,"['Franco Castellano', 'Giuseppe Moccia']"
11441,"['Franco Castellano', 'Giuseppe Moccia']"
38271,"['Franco Castellano', 'Giuseppe Moccia']"
68275,"['Franco Castellano', 'Giuseppe Moccia']"
128657,"['Franco Castellano', 'Giuseppe Moccia']"
35634,"['Franco Castellano', 'Giuseppe Moccia']"
59507,Antony Cordier
4255,['Morton Lewis']
220436,['Torgny Wickman']
157544,['Mark Neveldine']
28417,['Nabil Ben Yadir']
61312,Jake West
42031,['Suzana Amaral']
178917,['Samantha Buck']
37961,['Tôya Satô']
106417,['Tôya Satô']
114189,['Anna Justice']
59241,['Ricky Tognazzi']
285858,['Mathieu Denis']
283701,['Benoît Jacquot']
288778,['Kimberly Levin']
352539,['Mike Carter']
324230,['Borja Brun']
253944,['Sophie Fillières']
315846,['Hirokazu Koreeda']
283127,['Takashi Miike']
257211,['Nancy Meyers']
17401,"['James Lipscomb', 'Peter Gimbel']"
342917,['Butch Lukic']
142402,['Tom Whitus']
169364,['Adoor Gopalakrishnan']
145874,['David Lowery']
50339,['Karin Albou']
338676,['Miguel Ángel Vivas']
27412,['Fred Olen Ray']
209413,['Gianni Amelio']
104242,['Fernando Arrabal']
140208,['Todd Verow']
210923,['Mrinal Sen']
165108,['Éric Rochat']
273599,['Dru Brown']
102292,['Thierry Binisti']
297098,['James Yukich']
318033,Kim Longinotto
224100,Jennifer Conrad
289933,['Chris Atteshlis']
248379,sin_informacion
277217,['Kenny Ortega']
292431,['Gaspar Noé']
311600,sin_informacion
147050,Murray Roth
192023,['Jeremy Berg']
61719,['Michael Flynn']
264644,['Lenny Abrahamson']
204771,['Jonathan Taïeb']
135697,Pedro Luis Ramírez
79456,['Duke Mitchell']
295723,['Greg A. Sager']
133603,['HongSeon Kim']
250374,['Alejandro Fernández Almendras']
145312,['Jason Priestley']
49672,['Larry Weinstein']
192911,"['Steve Ball', 'Andrew Duncan']"
102831,['Wendell B. Harris']
238925,['Enrico Maria Artale']
226458,['Marcus Nispel']
230095,['Daniel Poliner']
5871,['Stephan Komandarev']
267804,['Pierre Salvadori']
15657,['Brian Smith']
46665,['Pascal Franchot ']
261047,['Mark Atkins']
130374,['Sam Wood']
170455,['Bradley Walsh']
210274,"['Matt Riggle', 'Deedle Lacour']"
47292,Kunihiko Yuyama
284258,['Jonathan Demme']
86332,['Constantine S. Gochis']
277546,['Austin Stark']
104524,['Mika Ninagawa']
74495,['Takeshi Kobayashi']
52589,Takashi Minamoto
331251,['Lee Byeong-heon']
328425,['Joel Edgerton']
18380,Luc Picard
171873,Sven Bohse
137853,"['Josh Koury', 'Myles Kane']"
80648, Dale Trevillion	 
277847,['Andy Goddard']
245963,['Sebastian Howard']
25161,['Rocco Urbisci']
310131,['Robert Eggers']
80219,['Peter Levin']
250312,['Nawapol Thamrongrattanarit']
79000,['Michel Ocelot']
15126,Bouli Lanners
52369,['Franck Richard']
122369,['Lowell Dean']
296313,['Anders Thomas Jensen']
300667,['Gaby Dellal']
39229,"['Yoshiyuki Tomino', 'Yoshikazu Yasuhiko']"
39230,"['Yoshiyuki Tomino', 'Yoshikazu Yasuhiko']"
214137,['Peter Anthony']
318042,"['Jörg A. Hoppe', 'Heiko Lange', 'Klaus Maeck']"
351964,['Will Slocombe']
121640,['Eran Riklis']
353652,sin_informacion
353653,['John Frankenheimer']
324150,['Steven Piet']
302502,"['Frida Barkfors', 'Lasse Barkfors']"
291156,['Vuk Ršumović']
337958,['Jeremy Sims']
64872,['Norman Tokar']
25423,['Philip Spink']
348035,['Phil Joanou']
217389,['Jeethu Joseph']
190945,['Rosshan Andrrews']
77322,['Tusi Tamasese']
239056,['Billy Kent']
30428,['Naoto Kumazawa']
63963,['Song Hae-sung']
129517,['Piotr Mularuk']
277154,['Roel Reiné']
286192,['James Ford Murphy']
66799,['Harry Moses']
42515,"['Joseph Barbera', 'William Hanna']"
65431,['John Gray']
27169,Manny Rodriguez
67846,['Steven J. Santos']
25926,Peter Jaysen
238399,['Robert Townsend']
80609,Mark Griffiths
281979,sin_informacion
80801,['Hitoshi Matsumoto']
182217,sin_informacion
252520,"['Hiroaki Ando', 'Shuhei Morita', 'Katsuhiro Ōtomo', 'Hajime Katoki']"
13415,['Chuck Jones']
60551,['George Sherman']
89738,['Fraser Clarke Heston']
76790,Lawrence Lanoff
82767,['Miguel M. Delgado']
164652,['Susan Rohrer']
108227,['Waris Hussein']
85411,['James Frawley']
7092,['Sharon Bridgeman']
35178,Dick Lowry
60071,['Carl Schenkel']
86543,['Christopher Cain']
50503,Frank C. Schröder
57857,['Marcus Cole']
30101,['Jim McCullough Jr.']
815,['John Stephenson']
154207,Victor Cook
24442,['Rudolph Maté']
211231,['Mario Piluso']
33754,['George Marshall']
230428,['Jason Priestley']
93492,['Pedro Lazaga']
103711,['Vincent McEveety']
106358,['Spencer Gordon Bennet']
126712,"['Spencer Gordon Bennet', 'Thomas Carr']"
26155,['Herman Hoffman']
18082,['Jorge Colón']
34138,['Timothy Bond']
61113,['Harry Basil']
137984,['Michael Apted']
67313,['Charles Saunders']
121001,['Stuart Heisler']
121959,['Kurt Neumann']
106355,"['Elmer Clifton', 'John English']"
124523,sin_informacion
142064,Jack Regas
25180,Stefan Scaini
151937,['Bob Sweeney']
121945,sin_informacion
49928,Mark Griffiths
29055,['Stanley Yung']
27010,['Jonathan Winfrey']
29054,['Jonathan Winfrey']
142971,Anthony Page
60587,['Steven Robman']
150329,['Lewis Teague']
77606,['Duwayne Dunham']
160718,sin_informacion
27338,['Frederick King Keller']
109170,['Charles Herman-Wurmfeld']
103260,Peter Baldwin
27339,['Frederick King Keller']
32677,Leslie H. Martinson
20435,['David Jackson']
51881,['Ronald F. Maxwell']
288201,sin_informacion
278604,['Dominic Polcino']
252724,['Barnet Kellman']
60457,['Alan Metzger']
270616,['David Burton Morris']
103688,['Neill Fearnley']
20183,sin_informacion
23331,"['Ford Beebe', 'Saul A. Goodkind']"
105073,['Lynn Shores']
225958,['Jesse Hibbs']
39015,['Hal Walker']
85827,['James B. Clark']
56067,['Vincent McEveety']
128795,['Vincent Monton']
55027,David Sereda
302721,['Michael Paul Girard']
13204,"['Victor Cook', 'Tad Stones']"
71665,sin_informacion
23280,['William Clemens']
18688,['Charles Marquis Warren']
60238,['Carey Scott']
79419,Graham Ralph
298312,['M. Night Shyamalan']
290751,['Billy Ray']
76737,Wan Laiming
283445,['Ciaran Foy']
174712,Tetsuo Imazawa
108048,['Jean-François Laguionie']
104232,John Chuldenko
289198,['Ernesto Díaz Espinoza']
88013,['Émile Reynaud']
143634,Segundo de Chomón
193977,F. Percy Smith
85221,Émile Cohl
127391,Louis Lumière
212362,Georges Demeny
49273,Georges Méliès
100247,"['Winsor McCay', 'J. Stuart Blackton']"
133213,Willis H. O'Brien
205263,['Tim Webb']
24448,['K. Selvaraghavan']
343295,sin_informacion
114955,['Paul Hoen']
130296,['John Huston']
52485,['Frank Zuniga']
200580,['Donovan Marsh']
204095,sin_informacion
243026,Dore Schary
31410,['Jiří Menzel']
345944,"['Derik Murray', 'Brent Hodge']"
37487,['Phil Karlson']
38666,['Jack Sher']
155685,['William Witney']
107427,['Nathan H. Juran']
105687,['Alberto Lattuada']
276155,['Alberto Lattuada']
15531,['Gil Junger']
347528,Ryan Polito
234931,sin_informacion
312149,['Ross Wilson']
332270,['Sergei Mokritsky']
202570,['Yariv Mozer']
128311,['Steven C. Miller']
262897,['Thomas Torelli']
337073,['Tom DeNucci']
117904,['Christopher Leitch']
109797,['James Frawley']
84730,Koltai Róbert
41012,['Péter Tímár']
60279,['Gergely Fonyó']
27907,Jon Dunham
124471,['Wuershan']
