title,revenue,original_language,budget,id,Franquicia_P,paises,vote_average,release_year,runtime
Bugs Bunny and the Three Bears,0.0,en,0.0,147871,sin_franquicia,sin_informacion,7.0,1944,7.0
If Winter Comes,0.0,en,0.0,147843,Skeleton Key Collection,United States of America,7.0,1947,97.0
Hedda Gabler,0.0,en,0.0,120539,sin_franquicia,United Kingdom,7.0,1962,75.0
Committed,0.0,en,0.0,148451,sin_franquicia,sin_informacion,0.0,1991,90.0
Faust et Méphistophélès,0.0,fr,0.0,119984,sin_franquicia,France,5.0,1903,2.0
Santa Fe,0.0,en,0.0,147903,sin_franquicia,United States of America,5.8,1951,88.0
The Stud,0.0,en,0.0,120386,sin_franquicia,United Kingdom,5.0,1978,95.0
Bluebeard,0.0,en,0.0,148243,sin_franquicia,sin_informacion,5.7,1936,13.0
Christmas Time In South Park,0.0,en,0.0,148039,Trailer Park Boys Collection,sin_informacion,7.8,2000,154.0
Where Are My Children?,0.0,en,0.0,148357,sin_franquicia,United States of America,6.5,1916,62.0
Malibu Hot Summer,0.0,en,0.0,151141,sin_franquicia,sin_informacion,2.7,1981,90.0
"Don't Cry, Mommy",0.0,ko,0.0,146371,sin_franquicia,South Korea,7.1,2012,91.0
"In the Meantime, Darling",0.0,en,0.0,118900,sin_franquicia,United States of America,5.0,1944,72.0
The Wedding March,0.0,it,0.0,150605,sin_franquicia,"['France', 'Italy']",7.5,1965,0.0
Yelling To The Sky,0.0,en,0.0,150065,sin_franquicia,United States of America,4.9,2012,94.0
Keith Lemon: The Film,0.0,en,0.0,118690,sin_franquicia,United Kingdom,2.7,2012,85.0
Light of My Eyes,0.0,ar,0.0,150054,sin_franquicia,Egypt,7.4,2010,102.0
"Durango Is Coming, Pay or Die",0.0,it,0.0,150029,sin_franquicia,sin_informacion,6.0,1971,100.0
Atolladero,0.0,es,0.0,118758,sin_franquicia,sin_informacion,7.0,1997,95.0
Travel Beyond the Three Seas,0.0,hi,0.0,150108,sin_franquicia,"['Soviet Union', 'India']",7.3,1957,144.0
Django's Cut Price Corpses,0.0,it,0.0,150025,sin_franquicia,sin_informacion,5.0,1971,83.0
Mr. Blue Sky: The Story of Jeff Lynne & ELO,0.0,en,0.0,150084,sin_franquicia,United Kingdom,7.3,2012,60.0
A Fairly Odd Christmas,0.0,en,0.0,146712,Zatôichi: The Blind Swordsman,United States of America,5.4,2012,65.0
Titanic at 100: Mystery Solved,0.0,en,0.0,149911,sin_franquicia,sin_informacion,8.0,2012,86.0
Love 911,0.0,ko,0.0,146724,sin_franquicia,South Korea,6.8,2012,120.0
Ballad of Django,0.0,it,0.0,150226,sin_franquicia,sin_informacion,6.0,1971,88.0
Alice's Wonderland,0.0,en,0.0,146730,sin_franquicia,United States of America,6.5,1923,12.0
Jonestown: Paradise Lost,0.0,en,0.0,121135,sin_franquicia,sin_informacion,6.5,2007,88.0
After,0.0,en,0.0,118612,sin_franquicia,United States of America,5.6,2012,90.0
Children of Eve,0.0,en,0.0,118580,sin_franquicia,United States of America,0.0,1915,73.0
The Devil's Needle,0.0,en,0.0,118576,sin_franquicia,United States of America,7.0,1916,66.0
Kill 'em All,0.0,en,0.0,150230,sin_franquicia,United States of America,5.3,2012,86.0
The Telephone Book,0.0,en,0.0,121111,sin_franquicia,United States of America,5.1,1971,80.0
Savage Guns,0.0,it,0.0,150224,sin_franquicia,Italy,4.8,1971,85.0
The Haunting in Connecticut 2: Ghosts of Georgia,0.0,en,0.0,150202,sin_franquicia,United States of America,5.6,2013,101.0
Vares: Tango of Darkness,0.0,fi,0.0,150208,sin_franquicia,Finland,6.1,2012,91.0
Precautions Against Fanatics,0.0,de,0.0,146473,sin_franquicia,Germany,5.4,1969,11.0
Champions,0.0,en,0.0,149926,George Carlin Comedy Collection,United States of America,6.0,1984,106.0
Heart,0.0,hi,0.0,118809,sin_franquicia,sin_informacion,0.0,1992,172.0
The Birthday Party,0.0,en,0.0,121052,sin_franquicia,United Kingdom,5.6,1968,123.0
Under Ten Flags,0.0,it,0.0,146563,sin_franquicia,"['Italy', 'United States of America']",5.4,1960,110.0
I Am the Law,0.0,fr,0.0,150191,sin_franquicia,sin_informacion,7.7,1977,0.0
Terror on the Midway,0.0,en,0.0,145977,sin_franquicia,United States of America,6.5,1942,8.0
Cosimo and Nicole,0.0,it,0.0,146364,sin_franquicia,sin_informacion,6.6,2012,100.0
The Forbidden Dance,0.0,en,0.0,118430,sin_franquicia,sin_informacion,2.9,1990,97.0
Beauty and the Boss,0.0,en,0.0,118245,sin_franquicia,United States of America,7.0,1932,66.0
First Flight,0.0,en,0.0,118251,sin_franquicia,United States of America,5.8,2006,8.0
Room 666,0.0,en,0.0,118257,sin_franquicia,"['France', 'Germany', 'United States of America']",5.6,1982,43.0
Vanina Vanini,0.0,it,0.0,121464,sin_franquicia,"['France', 'Italy']",6.3,1961,127.0
The Negro Soldier,0.0,en,0.0,151731,sin_franquicia,sin_informacion,6.0,1944,43.0
Eat,0.0,en,0.0,151730,sin_franquicia,sin_informacion,5.7,1963,45.0
The Great Manhunt,0.0,en,0.0,118236,sin_franquicia,United Kingdom,6.5,1950,104.0
Blockade,0.0,en,0.0,151911,sin_franquicia,United States of America,0.0,1938,85.0
Grandma,0.0,es,0.0,118195,sin_franquicia,Argentina,7.0,1979,73.0
Ginza Cosmetics,0.0,ja,0.0,118575,sin_franquicia,Japan,4.0,1951,86.0
Promise,0.0,en,0.0,150140,sin_franquicia,United States of America,0.0,1986,110.0
Viva Erotica,0.0,cn,0.0,118379,sin_franquicia,Hong Kong,8.0,1996,99.0
Wholly Communion,0.0,en,0.0,151436,sin_franquicia,sin_informacion,7.0,1965,33.0
Open Windows,0.0,en,0.0,151368,sin_franquicia,"['France', 'United States of America', 'Spain']",5.1,2014,101.0
The Great Man,0.0,en,0.0,121354,sin_franquicia,United States of America,5.0,1956,98.0
Mother,0.0,fr,0.0,151227,Ирония судьбы (Коллекция),France,6.5,1991,157.0
Morgan,0.0,en,0.0,151693,sin_franquicia,United States of America,6.4,2012,89.0
Venus in Furs,0.0,it,0.0,118390,sin_franquicia,"['Italy', 'Germany', 'Switzerland']",0.0,1969,87.0
Zombies of the Stratosphere,0.0,en,0.0,118636,sin_franquicia,United States of America,4.5,1952,167.0
Elegy of a Voyage,0.0,ru,0.0,118635,sin_franquicia,"['Netherlands', 'Russia', 'France']",7.2,2001,47.0
There Will Come Soft Rains,0.0,ru,0.0,118792,sin_franquicia,Uzbekistan,7.0,1984,10.0
The Cow,0.0,ru,0.0,118794,sin_franquicia,Russia,6.8,1990,10.0
Dad,0.0,sl,0.0,149657,sin_franquicia,Slovenia,6.5,2010,71.0
Torno a vivere da solo,0.0,it,0.0,120922,Fantozzi Collection,sin_informacion,3.7,2008,0.0
The Vanishing Prairie,0.0,en,0.0,114499,sin_franquicia,United States of America,8.0,1954,71.0
Cool Kids Don't Cry,0.0,nl,0.0,115929,sin_franquicia,Netherlands,7.9,2012,105.0
Law and Order,0.0,en,0.0,114116,sin_franquicia,United States of America,6.7,1969,81.0
Tunneling the English Channel,0.0,fr,0.0,114145,Maigret (Rowan Atkinson) Collection,France,7.5,1907,23.0
Lightheaded,0.0,en,0.0,160329,sin_franquicia,United States of America,7.0,2009,5.0
Hava Nagila: The Movie,0.0,en,0.0,160706,sin_franquicia,sin_informacion,6.5,2012,75.0
History of the Eagles,0.0,en,0.0,159140,Paradise Trilogy,United States of America,7.5,2013,186.0
The Rise & Fall of a White Collar Hooligan,0.0,en,1000000.0,115547,sin_franquicia,United Kingdom,5.8,2012,79.0
Greenwich Village: Music That Defined a Generation,0.0,en,0.0,158232,sin_franquicia,sin_informacion,7.7,2013,121.0
Kamikaze Taxi,0.0,ja,0.0,158217,sin_franquicia,Japan,0.0,1995,169.0
The Case of the Black Cat,0.0,en,0.0,158114,sin_franquicia,United States of America,6.0,1936,66.0
"$100,000 for Ringo",0.0,it,0.0,158079,sin_franquicia,Italy,5.0,1965,98.0
Hold That Line,0.0,en,0.0,115706,The Bowery Boys,United States of America,0.0,1952,67.0
Enamorada,0.0,es,0.0,115301,sin_franquicia,Mexico,6.5,1946,99.0
One Damned Day at Dawn... Django Meets Sartana!,0.0,it,0.0,115353,Sartana Collection,Italy,5.2,1970,97.0
Unbreakable: The Western States 100,0.0,en,0.0,157803,sin_franquicia,sin_informacion,7.8,2012,105.0
Alibi Ike,0.0,en,0.0,116155,sin_franquicia,United States of America,0.0,1935,72.0
On My Way,0.0,fr,0.0,157690,sin_franquicia,France,6.1,2013,100.0
The Creators of the Shopping Worlds,0.0,de,0.0,157676,sin_franquicia,Germany,7.0,2001,72.0
She Made Them Do It,0.0,en,0.0,157449,sin_franquicia,Canada,6.0,2012,90.0
Prosecuting Casey Anthony,0.0,en,0.0,157447,sin_franquicia,United States of America,4.7,2013,85.0
Houston,0.0,en,0.0,157420,sin_franquicia,Germany,5.5,2013,107.0
Mood Indigo,0.0,fr,0.0,157820,sin_franquicia,France,6.0,2013,131.0
Million Dollar Crocodile,0.0,en,4700000.0,115738,sin_franquicia,China,5.0,2012,87.0
Desirable,0.0,en,0.0,157898,sin_franquicia,United States of America,6.0,1934,68.0
Fantasía... 3,0.0,en,0.0,115877,sin_franquicia,Spain,5.0,1966,85.0
Calvary,0.0,en,0.0,157832,sin_franquicia,"['Ireland', 'United Kingdom']",7.1,2014,100.0
Under the Rainbow,0.0,en,0.0,160564,sin_franquicia,France,5.7,2013,112.0
Confidential Agent,0.0,en,0.0,160660,sin_franquicia,United States of America,4.3,1945,118.0
Vovka in the Kingdom of Far Far Away,0.0,ru,0.0,160046,sin_franquicia,Russia,4.9,1965,19.0
The Power of Few,0.0,en,0.0,161321,sin_franquicia,United States of America,5.0,2013,96.0
On the Last Verse - A Small Film About Death,0.0,sv,0.0,159480,sin_franquicia,Sweden,2.5,1999,55.0
White Wilderness,0.0,en,0.0,114503,sin_franquicia,United States of America,1.0,1958,72.0
La viaccia,0.0,it,0.0,159474,sin_franquicia,"['France', 'Italy']",6.7,1961,100.0
Ninja 4: Siege,0.0,en,0.0,159403,sin_franquicia,Japan,3.8,1964,87.0
Benaam,0.0,hi,0.0,159365,sin_franquicia,India,0.0,1974,117.0
Kyon Ki...,0.0,en,0.0,161212,sin_franquicia,sin_informacion,5.5,2005,160.0
Madly Madagascar,0.0,en,0.0,161143,sin_franquicia,United States of America,5.9,2013,22.0
Some Kind of a Nut,0.0,en,0.0,161076,sin_franquicia,United States of America,6.0,1969,89.0
Filmistaan,0.0,en,0.0,161064,sin_franquicia,sin_informacion,7.0,2012,117.0
"Raging Sun, Raging Sky",0.0,es,1000000.0,161246,sin_franquicia,Mexico,4.0,2009,191.0
Love Thy Neighbor,0.0,en,0.0,113958,sin_franquicia,Canada,6.4,2006,89.0
All About Our House,0.0,ja,0.0,114030,sin_franquicia,Japan,5.6,2001,116.0
Color of the Ocean,0.0,de,0.0,160788,sin_franquicia,"['Germany', 'Spain']",3.0,2012,95.0
The Third Reich: The Rise & Fall,0.0,en,0.0,160874,sin_franquicia,sin_informacion,9.0,2010,180.0
Remembrance,0.0,de,0.0,114189,sin_franquicia,Germany,7.4,2011,101.0
Strange Girls,0.0,en,0.0,114221,sin_franquicia,sin_informacion,4.0,2007,0.0
Closed Curtain,0.0,fa,0.0,160171,sin_franquicia,Iran,7.4,2013,106.0
Faust,0.0,de,0.0,114242,I Spit on Your Grave Collection,Germany,7.2,1960,128.0
In the Name of...,0.0,pl,0.0,160165,sin_franquicia,Poland,6.4,2013,102.0
A Long and Happy Life,0.0,ru,0.0,160124,Облако-рай (Коллекция),Russia,6.3,2013,77.0
Škola princů,0.0,cs,0.0,160106,sin_franquicia,Czech Republic,7.0,2010,72.0
Army,0.0,hi,0.0,160261,sin_franquicia,India,5.0,1996,153.0
Effie Gray,0.0,en,0.0,114155,sin_franquicia,United Kingdom,6.2,2014,108.0
I'm a Standard Supporter,0.0,en,0.0,160821,sin_franquicia,"['France', 'Belgium']",4.5,2013,90.0
Turn of the Screw,0.0,en,0.0,115909,sin_franquicia,Spain,6.7,1985,119.0
God Loves Uganda,0.0,en,0.0,159006,sin_franquicia,sin_informacion,7.0,2013,83.0
Baby on Board,0.0,en,0.0,149856,sin_franquicia,sin_informacion,3.0,1992,90.0
Gideon's Army,0.0,en,0.0,159005,sin_franquicia,sin_informacion,6.2,2013,96.0
Three Faces East,0.0,en,0.0,120837,sin_franquicia,United States of America,0.0,1930,71.0
Big Top Scooby-Doo!,0.0,en,0.0,119321,sin_franquicia,sin_informacion,6.6,2012,81.0
The War at Home,0.0,en,0.0,149362,sin_franquicia,sin_informacion,8.0,1979,0.0
Girlfriend Boyfriend,0.0,zh,0.0,119273,sin_franquicia,Taiwan,6.2,2012,105.0
Come Dance with Me,0.0,en,0.0,149218,sin_franquicia,sin_informacion,6.0,2012,86.0
The Little Chaos,0.0,de,0.0,147287,sin_franquicia,Germany,5.8,1966,9.0
King: A Filmed Record... Montgomery to Memphis,0.0,en,0.0,149320,sin_franquicia,United States of America,10.0,1970,185.0
You Don't Know Bo,0.0,en,0.0,149255,sin_franquicia,sin_informacion,7.5,2012,77.0
The Pardon,0.0,en,5000000.0,149232,sin_franquicia,United States of America,5.0,2013,109.0
Wasteland,0.0,fr,0.0,147415,sin_franquicia,sin_informacion,0.0,1960,0.0
King of Katoren,0.0,nl,0.0,149101,sin_franquicia,"['Netherlands', 'Italy']",9.5,2012,120.0
The Mind of Mr. Soames,0.0,en,0.0,119575,sin_franquicia,United Kingdom,7.0,1970,92.0
Easy Living,0.0,en,0.0,120785,sin_franquicia,United States of America,0.0,1949,77.0
Marvel One-Shot: Item 47,0.0,en,0.0,119569,sin_franquicia,United States of America,6.6,2012,12.0
Amber City,0.0,en,0.0,147496,sin_franquicia,sin_informacion,0.0,1999,48.0
Poppies Are Also Flowers,0.0,en,0.0,119482,sin_franquicia,"['France', 'Austria', 'United States of America']",4.0,1966,100.0
General Education,0.0,en,0.0,119457,sin_franquicia,United States of America,4.5,2012,94.0
100 Ways to Murder Your Wife,0.0,cn,0.0,147590,sin_franquicia,Hong Kong,4.0,1986,92.0
Love,0.0,en,0.0,120831,sin_franquicia,United States of America,7.6,1927,81.0
The Four Who Came to Kill Sartana,0.0,it,0.0,147575,Kung Fu Mahjong Collection,Italy,0.0,1969,96.0
After School Midnighters,0.0,ja,0.0,118931,sin_franquicia,Japan,6.5,2012,95.0
Golden Mouth,0.0,en,0.0,146905,sin_franquicia,sin_informacion,0.0,1963,100.0
The Deserter,0.0,it,0.0,149690,sin_franquicia,"['Italy', 'Croatia', 'United States of America']",7.0,1970,104.0
The Plea,0.0,ka,0.0,149727,sin_franquicia,Georgia,6.3,1968,72.0
"Concepción Arenal, la visitadora de cárceles",0.0,en,0.0,149862,sin_franquicia,sin_informacion,0.0,2012,80.0
Marianne of My Youth,0.0,fr,0.0,147360,sin_franquicia,"['Germany', 'France']",0.0,1955,0.0
Multiple SIDosis,0.0,en,0.0,147307,sin_franquicia,sin_informacion,5.0,1970,10.0
Newlyweeds,0.0,en,0.0,158870,Nim's Island Collection,sin_informacion,4.8,2013,87.0
The Square,0.0,ar,0.0,159037,sin_franquicia,"['United Kingdom', 'United States of America', 'Egypt']",7.8,2013,88.0
Cutie and the Boxer,0.0,en,0.0,159002,sin_franquicia,United States of America,7.3,2013,81.0
Scrambled Beer,0.0,en,250.0,114922,sin_franquicia,Chile,0.0,2007,88.0
House Hunting,0.0,en,0.0,158967,sin_franquicia,United States of America,4.6,2013,102.0
Lolly-Madonna XXX,0.0,en,0.0,114953,sin_franquicia,United States of America,7.0,1973,103.0
Measuring the World,0.0,de,0.0,115023,sin_franquicia,"['Germany', 'Austria']",5.6,2012,127.0
Black & White & Sex,0.0,en,0.0,115046,sin_franquicia,Australia,6.3,2012,92.0
Life According to Sam,0.0,en,0.0,159009,sin_franquicia,United States of America,6.5,2013,90.0
Kauwboy,0.0,en,0.0,114718,sin_franquicia,Netherlands,6.0,2012,81.0
Hell Baby,0.0,en,2500000.0,159092,RED Collection,United States of America,4.9,2013,98.0
It's a Disaster,0.0,en,0.0,114779,sin_franquicia,United States of America,6.0,2013,86.0
Dr. Ketel,0.0,de,26700.0,159039,sin_franquicia,Germany,5.0,2011,80.0
20 Feet from Stardom,0.0,en,1000000.0,159014,sin_franquicia,United States of America,7.4,2013,89.0
Faro,0.0,en,0.0,158900,sin_franquicia,Sweden,5.5,2013,88.0
Wise Girl,0.0,en,0.0,158811,sin_franquicia,United States of America,6.0,1937,70.0
Computer Chess,0.0,en,0.0,158743,sin_franquicia,United States of America,6.3,2013,91.0
Blue Caprice,0.0,en,0.0,158739,sin_franquicia,United States of America,5.8,2013,93.0
The Human Family Tree,0.0,en,0.0,158711,sin_franquicia,United States of America,8.0,2009,90.0
Uptown,0.0,en,0.0,115260,sin_franquicia,sin_informacion,5.0,2009,75.0
Chair de poule,0.0,fr,0.0,115162,sin_franquicia,"['France', 'Italy']",6.1,1963,107.0
My Dog Killer,0.0,cs,0.0,158947,sin_franquicia,"['Czech Republic', 'Slovakia']",6.0,2013,90.0
Piranhaconda,0.0,en,1000000.0,115084,sin_franquicia,United States of America,3.8,2012,90.0
Interior. Leather Bar.,0.0,en,0.0,158936,sin_franquicia,United States of America,5.6,2013,60.0
Natarang,0.0,en,0.0,158503,sin_franquicia,India,4.7,2010,127.0
Grass: A Nation's Battle for Life,0.0,en,0.0,115132,sin_franquicia,sin_informacion,8.0,1925,71.0
Dino Time,0.0,en,0.0,136793,sin_franquicia,"['United States of America', 'South Korea']",4.5,2012,85.0
Dark Blood,0.0,en,0.0,136884,sin_franquicia,"['United Kingdom', 'United States of America']",6.8,2012,86.0
The Werewolf of Washington,0.0,en,0.0,88065,sin_franquicia,United States of America,3.3,1973,90.0
The Glitterball,0.0,en,0.0,125063,sin_franquicia,United Kingdom,4.8,1977,53.0
Sand Sharks,0.0,en,0.0,83896,sin_franquicia,United States of America,2.7,2011,87.0
The Avenging Eagle,0.0,zh,0.0,83876,sin_franquicia,Hong Kong,6.4,1978,90.0
Ivan Tsarevich & the Grey Wolf,0.0,ru,0.0,83865,sin_franquicia,Russia,5.6,2011,75.0
Super Shark,0.0,fr,0.0,83880,sin_franquicia,United States of America,2.9,2011,87.0
The Exiles,0.0,en,0.0,84249,sin_franquicia,United States of America,6.9,1961,72.0
L,0.0,en,0.0,84300,sin_franquicia,Greece,4.2,2012,92.0
China Heavyweight,0.0,en,0.0,84186,sin_franquicia,sin_informacion,5.0,2012,89.0
Black Rock,0.0,en,0.0,84178,sin_franquicia,United States of America,4.9,2012,83.0
The Atomic States Of America,0.0,en,0.0,84173,sin_franquicia,sin_informacion,4.0,2012,95.0
Dangerous Men,0.0,en,0.0,84140,sin_franquicia,United States of America,2.0,2005,80.0
Safety Patrol,0.0,en,0.0,84211,sin_franquicia,sin_informacion,6.0,1998,96.0
Busting,0.0,en,0.0,84209,sin_franquicia,United States of America,7.7,1974,92.0
Filly Brown,0.0,en,0.0,84197,sin_franquicia,sin_informacion,5.9,2013,100.0
Welcome Stranger,0.0,en,0.0,113841,sin_franquicia,United States of America,0.0,1947,107.0
Bulldog Drummond's Revenge,0.0,en,0.0,140472,Bulldog Drummond (Richard Johnson) Collection,United States of America,5.8,1937,57.0
Prohibition,0.0,en,0.0,140465,sin_franquicia,United States of America,7.6,2011,330.0
For No Good Reason,0.0,en,0.0,140456,sin_franquicia,"['United Kingdom', 'United States of America']",5.8,2012,89.0
"Park Avenue: Money, Power & The American Dream",0.0,en,0.0,140481,sin_franquicia,sin_informacion,6.9,2012,70.0
Dead on Course,0.0,en,0.0,124521,sin_franquicia,United Kingdom,5.3,1952,73.0
Elaine Stritch: At Liberty,0.0,en,300000.0,140595,sin_franquicia,"['United Kingdom', 'United States of America']",10.0,2002,140.0
Fraktus,0.0,de,0.0,140554,sin_franquicia,Germany,7.2,2012,95.0
"I Lived, But...",0.0,ja,0.0,124582,sin_franquicia,Japan,7.0,1983,123.0
Blood Sisters of Lesbian Sin,0.0,en,0.0,140541,sin_franquicia,sin_informacion,5.0,1997,0.0
Alienate,0.0,en,0.0,140491,sin_franquicia,United States of America,4.3,2016,90.0
The Mother Of Invention,0.0,en,60000.0,140489,sin_franquicia,United States of America,10.0,2010,105.0
Vaah! Life Ho Toh Aisi!,0.0,hi,0.0,83903,sin_franquicia,India,4.8,2005,132.0
The Child,0.0,en,0.0,83834,sin_franquicia,United States of America,4.4,1977,82.0
Charley-One-Eye,0.0,en,0.0,83831,sin_franquicia,"['United Kingdom', 'United States of America']",2.8,1973,96.0
Perfumed Nightmare,0.0,tl,0.0,84765,sin_franquicia,Philippines,10.0,1977,93.0
The Invader,0.0,fr,0.0,84479,sin_franquicia,Belgium,6.3,2011,95.0
Made For Each Other,0.0,en,0.0,84465,sin_franquicia,United States of America,6.0,1971,100.0
Oxygen,0.0,ru,0.0,84442,sin_franquicia,sin_informacion,5.4,2009,75.0
Don't Open Till Christmas,0.0,en,0.0,84422,sin_franquicia,United Kingdom,5.4,1984,86.0
Rocktober Blood,0.0,en,0.0,84994,sin_franquicia,United States of America,3.8,1984,93.0
The Watermen,0.0,en,1150000.0,84942,sin_franquicia,United States of America,3.3,2011,96.0
Profit Motive and the Whispering Wind,0.0,en,0.0,84925,sin_franquicia,sin_informacion,5.0,2007,58.0
Shatter Dead,0.0,en,0.0,85024,sin_franquicia,sin_informacion,4.0,1994,0.0
Tere Naal Love Ho Gaya,0.0,hi,0.0,85043,sin_franquicia,India,5.3,2012,0.0
Summer School,0.0,en,0.0,84801,sin_franquicia,United States of America,5.7,1978,81.0
Lovelines,0.0,en,0.0,84771,sin_franquicia,United States of America,0.0,1984,93.0
Donner Pass,0.0,en,300000.0,84742,sin_franquicia,United States of America,4.3,2012,90.0
You Are My Pet,0.0,ko,0.0,83754,sin_franquicia,South Korea,6.1,2011,110.0
Ma L'Amore... Sì,0.0,it,0.0,84865,sin_franquicia,Italy,0.0,2006,0.0
My Life in Orange,0.0,de,0.0,84857,sin_franquicia,Germany,4.2,2011,110.0
Blood,0.0,es,478000.0,84848,sin_franquicia,"['France', 'Mexico']",3.7,2006,90.0
A Dandy in Aspic,0.0,en,0.0,84844,sin_franquicia,United Kingdom,7.5,1968,107.0
The Comic,0.0,en,0.0,84839,The Bowery Boys,United States of America,5.0,1969,94.0
Room 237,0.0,en,0.0,84330,sin_franquicia,United States of America,6.2,2012,102.0
Boulevard,0.0,fr,0.0,84035,sin_franquicia,sin_informacion,6.0,1960,0.0
Flirtation Walk,0.0,en,0.0,84100,sin_franquicia,United States of America,2.5,1934,97.0
Railways,0.0,ja,0.0,84094,sin_franquicia,Japan,0.0,2010,130.0
The Pied Piper,0.0,en,0.0,84085,sin_franquicia,United States of America,6.5,1942,87.0
Letters of a Novice,0.0,en,0.0,83782,sin_franquicia,"['Italy', 'France']",6.3,1960,82.0
Keep an Eye on Amelia,0.0,fr,0.0,140383,sin_franquicia,"['Italy', 'France']",5.0,1949,92.0
Munchie Strikes Back,0.0,en,0.0,125077,sin_franquicia,United States of America,3.0,1994,0.0
Whiplash,0.0,en,0.0,84365,sin_franquicia,United States of America,2.2,1948,91.0
We Were Here: Part 1,0.0,ja,0.0,140054,sin_franquicia,Japan,9.0,2012,0.0
Moshe Kasher: Live in Oakland,0.0,en,0.0,141803,sin_franquicia,United States of America,7.2,2012,60.0
Kid,0.0,nl,0.0,141145,sin_franquicia,"['Germany', 'Belgium', 'Netherlands']",6.5,2013,90.0
Exists,0.0,en,0.0,124470,sin_franquicia,United States of America,4.8,2014,86.0
Father,0.0,en,0.0,124480,sin_franquicia,Spain,8.5,2010,85.0
ThanksKilling 3,0.0,en,100000.0,140750,sin_franquicia,United States of America,2.8,2012,99.0
In the Dark Half,0.0,en,482910.0,124501,sin_franquicia,United Kingdom,6.0,2012,81.0
The Deadly Trap,0.0,fr,0.0,140825,Transformers Collection,"['France', 'Italy']",5.5,1971,96.0
The Preacher's Daughter,0.0,en,0.0,140934,sin_franquicia,sin_informacion,5.5,2012,0.0
The Maker,0.0,en,0.0,124277,sin_franquicia,Australia,7.9,2011,6.0
Hello Herman,0.0,en,1500000.0,138977,sin_franquicia,United States of America,6.3,2012,88.0
Daddy's Little Girl,0.0,en,0.0,138943,sin_franquicia,Australia,6.4,2012,126.0
Sassy Pants,0.0,en,0.0,138907,sin_franquicia,United States of America,5.6,2012,87.0
Penance,0.0,ja,0.0,138827,sin_franquicia,Japan,7.3,2012,270.0
Bulldog Drummond in Africa,0.0,en,0.0,125873,sin_franquicia,United States of America,4.8,1938,58.0
Farewell,0.0,ru,0.0,139169,sin_franquicia,Russia,6.0,1981,121.0
A Long Story,0.0,tr,0.0,139272,sin_franquicia,Turkey,6.9,2012,0.0
Spare Bed-Room,0.0,en,0.0,125607,sin_franquicia,sin_informacion,5.3,1969,15.0
The Battle at Elderbush Gulch,0.0,en,0.0,125673,sin_franquicia,United States of America,6.0,1913,29.0
Coming Home,0.0,fr,0.0,139159,sin_franquicia,France,5.9,2012,91.0
The Lily of Belgium,0.0,ru,0.0,139238,sin_franquicia,Russia,7.0,1915,15.0
Camille,0.0,en,0.0,139176,sin_franquicia,United States of America,7.3,1921,70.0
Un mundo cuadrado,0.0,es,0.0,139276,sin_franquicia,sin_informacion,6.0,2012,92.0
The Ox,0.0,sv,0.0,125882,sin_franquicia,"['Denmark', 'Sweden', 'Norway']",6.5,1991,92.0
A Woman Called Golda,0.0,en,0.0,126031,sin_franquicia,United States of America,3.0,1982,240.0
The Pilot's Wife,0.0,en,0.0,126076,Emmanuelle 2000 Collections (USA),sin_informacion,0.0,2005,89.0
Unforgiven,0.0,ja,0.0,141819,sin_franquicia,Japan,7.3,2013,135.0
Fatty and Mabel Adrift,0.0,en,0.0,141868,sin_franquicia,United States of America,6.0,1916,34.0
More Than Honey,0.0,en,0.0,124075,sin_franquicia,"['Switzerland', 'Germany', 'Austria']",6.9,2012,90.0
My Super Psycho Sweet 16: Part 3,0.0,en,0.0,140652,sin_franquicia,United States of America,5.5,2012,84.0
City on Fire,0.0,en,0.0,140648,sin_franquicia,"['Canada', 'United States of America']",7.0,1979,106.0
26 Years,0.0,ko,4330000.0,140380,sin_franquicia,South Korea,6.7,2012,135.0
The Road to Glory,0.0,en,0.0,140276,sin_franquicia,United States of America,0.0,1936,103.0
The Girl and Death,0.0,nl,0.0,140229,sin_franquicia,"['Netherlands', 'Russia', 'Germany']",5.1,2012,127.0
Rise of the Zombies,0.0,en,0.0,140174,sin_franquicia,United States of America,3.4,2012,90.0
A Dangerous Man: Lawrence After Arabia,0.0,en,0.0,124902,sin_franquicia,United Kingdom,8.5,1992,107.0
Bad Boy Street,0.0,en,0.0,140208,sin_franquicia,United States of America,5.5,2012,80.0
Generation Um...,0.0,en,0.0,124972,The Carry On Collection,United States of America,4.1,2012,96.0
Juha,0.0,fi,0.0,124979,sin_franquicia,Finland,5.0,1937,101.0
Hindle Wakes,0.0,en,0.0,124993,sin_franquicia,United Kingdom,7.0,1927,120.0
Afro Tanaka,0.0,ja,0.0,124505,sin_franquicia,Japan,3.2,2012,114.0
Jett Jackson: The Movie,0.0,en,0.0,124111,sin_franquicia,Canada,4.2,2001,100.0
Calm at Sea,0.0,fr,0.0,141950,sin_franquicia,"['France', 'Germany']",4.1,2012,90.0
Hooligan,0.0,hi,0.0,141603,sin_franquicia,India,7.2,1998,129.0
Nous York,0.0,fr,5.0,141581,sin_franquicia,France,4.6,2012,98.0
When Santa Fell to Earth,0.0,de,0.0,141476,sin_franquicia,Germany,6.2,2011,107.0
Gotta Kick It Up,0.0,en,0.0,124108,Tenchi Muyô Collection,United States of America,5.1,2002,78.0
